match_id,player,bowling_team,year,date,venue,balls_bowled,runs_given,wickets,wides,noballs,overs,economy,winner,result
1529281,VG Arora,Kolkata Knight Riders,2026.0,2026/04/26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,24,2,1,0,4.0,6.0,,Lost
1529282,AR Patel,Delhi Capitals,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",6,5,0,0,0,1.0,5.0,Royal Challengers Bengaluru,Lost
1529282,B Kumar,Royal Challengers Bengaluru,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",18,5,3,1,0,3.0,1.67,Royal Challengers Bengaluru,Won
1529282,JR Hazlewood,Royal Challengers Bengaluru,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",21,12,4,0,0,3.3,3.43,Royal Challengers Bengaluru,Won
1529282,KA Jamieson,Delhi Capitals,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",18,42,1,0,0,3.0,14.0,Royal Challengers Bengaluru,Lost
1529282,KH Pandya,Royal Challengers Bengaluru,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",12,9,1,0,0,2.0,4.5,Royal Challengers Bengaluru,Won
1529282,PVD Chameera,Delhi Capitals,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",12,18,0,0,0,2.0,9.0,Royal Challengers Bengaluru,Lost
1529282,R Shepherd,Royal Challengers Bengaluru,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",12,21,0,0,0,2.0,10.5,Royal Challengers Bengaluru,Won
1529282,Rasikh Salam,Royal Challengers Bengaluru,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",12,21,1,0,0,2.0,10.5,Royal Challengers Bengaluru,Won
1529282,Suyash Sharma,Royal Challengers Bengaluru,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",24,7,1,3,0,4.0,1.75,Royal Challengers Bengaluru,Won
1529282,T Natarajan,Delhi Capitals,2026.0,2026/04/27,"Arun Jaitley Stadium, Delhi",3,12,0,0,0,0.3,24.0,Royal Challengers Bengaluru,Lost
1529283,Arshdeep Singh,Punjab Kings,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,68,1,1,0,4.0,17.0,Rajasthan Royals,Lost
1529283,Brijesh Sharma,Rajasthan Royals,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,42,0,1,0,4.0,10.5,Rajasthan Royals,Won
1529283,Harpreet Brar,Punjab Kings,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,25,0,0,0,4.0,6.25,Rajasthan Royals,Lost
1529283,JC Archer,Rajasthan Royals,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,44,1,0,0,4.0,11.0,Rajasthan Royals,Won
1529283,LH Ferguson,Punjab Kings,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,57,0,1,0,4.0,14.25,Rajasthan Royals,Lost
1529283,M Jansen,Punjab Kings,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",20,42,0,1,0,3.2,12.6,Rajasthan Royals,Lost
1529283,N Burger,Rajasthan Royals,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,59,1,0,0,4.0,14.75,Rajasthan Royals,Won
1529283,RA Jadeja,Rajasthan Royals,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,36,0,0,0,4.0,9.0,Rajasthan Royals,Won
1529283,YS Chahal,Punjab Kings,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,36,3,1,1,4.0,9.0,Rajasthan Royals,Lost
1529283,Yash Raj Punja,Rajasthan Royals,2026.0,2026/04/28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",24,41,2,0,0,4.0,10.25,Rajasthan Royals,Won
1529284,AM Ghazanfar,Mumbai Indians,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",24,51,2,0,0,4.0,12.75,Sunrisers Hyderabad,Lost
1529284,Ashwani Kumar,Mumbai Indians,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",12,41,0,1,0,2.0,20.5,Sunrisers Hyderabad,Lost
1529284,E Malinga,Sunrisers Hyderabad,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",24,30,1,4,0,4.0,7.5,Sunrisers Hyderabad,Won
1529284,HH Pandya,Mumbai Indians,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",22,39,1,3,0,3.4,10.64,Sunrisers Hyderabad,Lost
1529284,Harsh Dubey,Sunrisers Hyderabad,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",18,50,0,0,0,3.0,16.67,Sunrisers Hyderabad,Won
1529284,JJ Bumrah,Mumbai Indians,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",24,58,0,2,0,4.0,14.5,Sunrisers Hyderabad,Lost
1529284,Nithish Kumar Reddy,Sunrisers Hyderabad,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",12,31,1,1,0,2.0,15.5,Sunrisers Hyderabad,Won
1529284,PJ Cummins,Sunrisers Hyderabad,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",24,39,0,1,0,4.0,9.75,Sunrisers Hyderabad,Won
1529284,PP Hinge,Sunrisers Hyderabad,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",24,54,2,0,0,4.0,13.5,Sunrisers Hyderabad,Won
1529284,Sakib Hussain,Sunrisers Hyderabad,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",18,39,1,1,0,3.0,13.0,Sunrisers Hyderabad,Won
1529284,TA Boult,Mumbai Indians,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",24,41,1,2,0,4.0,10.25,Sunrisers Hyderabad,Lost
1529284,WG Jacks,Mumbai Indians,2026.0,2026/04/29,"Wankhede Stadium, Mumbai",6,19,0,0,0,1.0,19.0,Sunrisers Hyderabad,Lost
1529285,Arshad Khan,Gujarat Titans,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",20,22,3,1,0,3.2,6.6,Gujarat Titans,Won
1529285,B Kumar,Royal Challengers Bengaluru,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,28,3,0,0,4.0,7.0,Gujarat Titans,Lost
1529285,JO Holder,Gujarat Titans,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,30,2,0,0,4.0,7.5,Gujarat Titans,Won
1529285,JR Hazlewood,Royal Challengers Bengaluru,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,56,0,0,0,4.0,14.0,Gujarat Titans,Lost
1529285,K Rabada,Gujarat Titans,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,45,1,1,0,4.0,11.25,Gujarat Titans,Won
1529285,Mohammed Siraj,Gujarat Titans,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,39,1,0,0,4.0,9.75,Gujarat Titans,Won
1529285,R Shepherd,Royal Challengers Bengaluru,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,30,2,2,0,4.0,7.5,Gujarat Titans,Lost
1529285,Rashid Khan,Gujarat Titans,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",24,19,2,0,0,4.0,4.75,Gujarat Titans,Won
1529285,Suyash Sharma,Royal Challengers Bengaluru,2026.0,2026/04/30,"Narendra Modi Stadium, Ahmedabad",23,44,1,2,0,3.5,11.48,Gujarat Titans,Lost
1529286,AR Patel,Delhi Capitals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,39,1,0,0,4.0,9.75,Delhi Capitals,Won
1529286,Brijesh Sharma,Rajasthan Royals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",19,35,0,2,1,3.1,11.05,Delhi Capitals,Lost
1529286,JC Archer,Rajasthan Royals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,46,1,2,0,4.0,11.5,Delhi Capitals,Lost
1529286,KA Jamieson,Delhi Capitals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,48,1,0,0,4.0,12.0,Delhi Capitals,Won
1529286,Kuldeep Yadav,Delhi Capitals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,42,0,0,0,4.0,10.5,Delhi Capitals,Won
1529286,MA Starc,Delhi Capitals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,41,3,3,0,4.0,10.25,Delhi Capitals,Won
1529286,N Burger,Rajasthan Royals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",18,41,0,0,0,3.0,13.67,Delhi Capitals,Lost
1529286,RA Jadeja,Rajasthan Royals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",18,33,1,0,0,3.0,11.0,Delhi Capitals,Lost
1529286,Ravi Bishnoi,Rajasthan Royals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",12,28,0,0,0,2.0,14.0,Delhi Capitals,Lost
1529286,T Natarajan,Delhi Capitals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,55,1,3,0,4.0,13.75,Delhi Capitals,Won
1529286,TU Deshpande,Rajasthan Royals,2026.0,2026/05/01,"Sawai Mansingh Stadium, Jaipur",24,43,1,3,0,4.0,10.75,Delhi Capitals,Lost
1529287,A Kamboj,Chennai Super Kings,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",24,33,3,1,0,4.0,8.25,Chennai Super Kings,Won
1529287,AM Ghazanfar,Mumbai Indians,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",24,40,1,0,0,4.0,10.0,Chennai Super Kings,Lost
1529287,HH Pandya,Mumbai Indians,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",12,17,0,1,0,2.0,8.5,Chennai Super Kings,Lost
1529287,J Overton,Chennai Super Kings,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,1,0,0,4.0,6.0,Chennai Super Kings,Won
1529287,JJ Bumrah,Mumbai Indians,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",18,20,1,1,0,3.0,6.67,Chennai Super Kings,Lost
1529287,Krish Bhagat,Mumbai Indians,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",12,22,0,0,0,2.0,11.0,Chennai Super Kings,Lost
1529287,Mukesh Choudhary,Chennai Super Kings,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",18,26,0,0,0,3.0,8.67,Chennai Super Kings,Won
1529287,Noor Ahmad,Chennai Super Kings,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",24,27,2,0,0,4.0,6.75,Chennai Super Kings,Won
1529287,PR Veer,Chennai Super Kings,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",12,25,0,0,0,2.0,12.5,Chennai Super Kings,Won
1529287,RS Ghosh,Chennai Super Kings,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",18,24,1,0,0,3.0,8.0,Chennai Super Kings,Won
1529287,Raghu Sharma,Mumbai Indians,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",24,24,0,0,0,4.0,6.0,Chennai Super Kings,Lost
1529287,TA Boult,Mumbai Indians,2026.0,2026/05/02,"MA Chidambaram Stadium, Chepauk, Chennai",19,37,0,2,0,3.1,11.68,Chennai Super Kings,Lost
1529288,AS Roy,Kolkata Knight Riders,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",6,8,1,0,0,1.0,8.0,Kolkata Knight Riders,Won
1529288,Abhishek Sharma,Sunrisers Hyderabad,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",12,14,0,0,0,2.0,7.0,Kolkata Knight Riders,Lost
1529288,C Green,Kolkata Knight Riders,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18,34,1,1,0,3.0,11.33,Kolkata Knight Riders,Won
1529288,CV Varun,Kolkata Knight Riders,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,37,3,1,0,4.0,9.25,Kolkata Knight Riders,Won
1529288,E Malinga,Sunrisers Hyderabad,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",20,42,0,2,0,3.2,12.6,Kolkata Knight Riders,Lost
1529288,HV Patel,Sunrisers Hyderabad,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",12,17,0,1,0,2.0,8.5,Kolkata Knight Riders,Lost
1529288,Kartik Tyagi,Kolkata Knight Riders,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,30,2,1,0,4.0,7.5,Kolkata Knight Riders,Won
1529288,PJ Cummins,Sunrisers Hyderabad,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,48,1,2,0,4.0,12.0,Kolkata Knight Riders,Lost
1529288,SP Narine,Kolkata Knight Riders,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,31,2,0,0,4.0,7.75,Kolkata Knight Riders,Won
1529288,Sakib Hussain,Sunrisers Hyderabad,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18,17,1,2,0,3.0,5.67,Kolkata Knight Riders,Lost
1529288,Shivang Kumar,Sunrisers Hyderabad,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,31,1,0,0,4.0,7.75,Kolkata Knight Riders,Lost
1529288,VG Arora,Kolkata Knight Riders,2026.0,2026/05/03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",18,25,1,1,0,3.0,8.33,Kolkata Knight Riders,Won
1529289,Arshad Khan,Gujarat Titans,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",18,29,0,2,0,3.0,9.67,Gujarat Titans,Won
1529289,Arshdeep Singh,Punjab Kings,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,24,2,0,0,4.0,6.0,Gujarat Titans,Lost
1529289,JO Holder,Gujarat Titans,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,24,4,1,0,4.0,6.0,Gujarat Titans,Won
1529289,K Rabada,Gujarat Titans,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,23,2,1,0,4.0,5.75,Gujarat Titans,Won
1529289,M Jansen,Punjab Kings,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,33,1,1,0,4.0,8.25,Gujarat Titans,Lost
1529289,MJ Suthar,Gujarat Titans,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",6,27,0,0,0,1.0,27.0,Gujarat Titans,Won
1529289,MP Stoinis,Punjab Kings,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",17,26,1,1,0,2.5,9.18,Gujarat Titans,Lost
1529289,Mohammed Siraj,Gujarat Titans,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,28,2,1,0,4.0,7.0,Gujarat Titans,Won
1529289,Rashid Khan,Gujarat Titans,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,32,1,1,0,4.0,8.0,Gujarat Titans,Won
1529289,Vijaykumar Vyshak,Punjab Kings,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,32,2,0,0,4.0,8.0,Gujarat Titans,Lost
1529289,XC Bartlett,Punjab Kings,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",24,39,0,1,0,4.0,9.75,Gujarat Titans,Lost
1529289,YS Chahal,Punjab Kings,2026.0,2026/05/03,"Narendra Modi Stadium, Ahmedabad",6,13,0,0,0,1.0,13.0,Gujarat Titans,Lost
1529290,AM Ghazanfar,Mumbai Indians,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,50,1,0,0,4.0,12.5,Mumbai Indians,Won
1529290,Avesh Khan,Lucknow Super Giants,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",22,57,0,2,0,3.4,15.55,Mumbai Indians,Lost
1529290,C Bosch,Mumbai Indians,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",12,20,2,1,1,2.0,10.0,Mumbai Indians,Won
1529290,DL Chahar,Mumbai Indians,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,43,0,2,0,4.0,10.75,Mumbai Indians,Won
1529290,JJ Bumrah,Mumbai Indians,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,45,0,2,3,4.0,11.25,Mumbai Indians,Won
1529290,M Siddharth,Lucknow Super Giants,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,47,2,0,0,4.0,11.75,Mumbai Indians,Lost
1529290,Mohammed Shami,Lucknow Super Giants,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,54,1,0,0,4.0,13.5,Mumbai Indians,Lost
1529290,Mohsin Khan,Lucknow Super Giants,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,47,1,1,0,4.0,11.75,Mumbai Indians,Lost
1529290,Prince Yadav,Lucknow Super Giants,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",18,24,0,1,0,3.0,8.0,Mumbai Indians,Lost
1529290,Raghu Sharma,Mumbai Indians,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",24,36,1,0,0,4.0,9.0,Mumbai Indians,Won
1529290,WG Jacks,Mumbai Indians,2026.0,2026/05/04,"Wankhede Stadium, Mumbai",12,34,1,1,0,2.0,17.0,Mumbai Indians,Won
1529291,A Kamboj,Chennai Super Kings,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,49,0,0,0,4.0,12.25,Chennai Super Kings,Won
1529291,AJ Hosein,Chennai Super Kings,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,19,1,0,0,4.0,4.75,Chennai Super Kings,Won
1529291,AR Patel,Delhi Capitals,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,25,1,1,0,4.0,6.25,Chennai Super Kings,Lost
1529291,Gurjapneet Singh,Chennai Super Kings,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,29,1,1,0,4.0,7.25,Chennai Super Kings,Won
1529291,J Overton,Chennai Super Kings,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",6,5,1,0,0,1.0,5.0,Chennai Super Kings,Won
1529291,Kuldeep Yadav,Delhi Capitals,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",18,34,0,0,0,3.0,11.33,Chennai Super Kings,Lost
1529291,L Ngidi,Delhi Capitals,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,31,1,1,0,4.0,7.75,Chennai Super Kings,Lost
1529291,MA Starc,Delhi Capitals,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,30,0,1,0,4.0,7.5,Chennai Super Kings,Lost
1529291,Mukesh Choudhary,Chennai Super Kings,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",24,31,1,1,0,4.0,7.75,Chennai Super Kings,Won
1529291,Noor Ahmad,Chennai Super Kings,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",18,22,2,0,0,3.0,7.33,Chennai Super Kings,Won
1529291,T Natarajan,Delhi Capitals,2026.0,2026/05/05,"Arun Jaitley Stadium, Delhi",15,39,0,0,0,2.3,15.6,Chennai Super Kings,Lost
1529292,Arshdeep Singh,Punjab Kings,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,43,1,1,0,4.0,10.75,Sunrisers Hyderabad,Lost
1529292,E Malinga,Sunrisers Hyderabad,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,36,1,1,0,4.0,9.0,Sunrisers Hyderabad,Won
1529292,Harsh Dubey,Sunrisers Hyderabad,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",12,36,0,2,0,2.0,18.0,Sunrisers Hyderabad,Won
1529292,LH Ferguson,Punjab Kings,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,41,1,1,0,4.0,10.25,Sunrisers Hyderabad,Lost
1529292,M Jansen,Punjab Kings,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,62,0,2,0,4.0,15.5,Sunrisers Hyderabad,Lost
1529292,Nithish Kumar Reddy,Sunrisers Hyderabad,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",12,11,1,0,0,2.0,5.5,Sunrisers Hyderabad,Won
1529292,PJ Cummins,Sunrisers Hyderabad,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,34,2,0,1,4.0,8.5,Sunrisers Hyderabad,Won
1529292,Sakib Hussain,Sunrisers Hyderabad,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,40,1,2,1,4.0,10.0,Sunrisers Hyderabad,Won
1529292,Shivang Kumar,Sunrisers Hyderabad,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,45,2,2,0,4.0,11.25,Sunrisers Hyderabad,Won
1529292,Vijaykumar Vyshak,Punjab Kings,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,55,1,0,0,4.0,13.75,Sunrisers Hyderabad,Lost
1529292,YS Chahal,Punjab Kings,2026.0,2026/05/06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24,34,1,1,0,4.0,8.5,Sunrisers Hyderabad,Lost
1529293,B Kumar,Royal Challengers Bengaluru,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,34,0,0,0,4.0,8.5,Lucknow Super Giants,Lost
1529293,DS Rathi,Lucknow Super Giants,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,51,0,1,0,4.0,12.75,Lucknow Super Giants,Won
1529293,JR Hazlewood,Royal Challengers Bengaluru,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,49,1,3,0,4.0,12.25,Lucknow Super Giants,Lost
1529293,KH Pandya,Royal Challengers Bengaluru,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,31,1,1,0,4.0,7.75,Lucknow Super Giants,Lost
1529293,MP Yadav,Lucknow Super Giants,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,50,0,1,0,4.0,12.5,Lucknow Super Giants,Won
1529293,Mohammed Shami,Lucknow Super Giants,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,35,1,3,0,4.0,8.75,Lucknow Super Giants,Won
1529293,Prince Yadav,Lucknow Super Giants,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,34,3,0,0,4.0,8.5,Lucknow Super Giants,Won
1529293,R Shepherd,Royal Challengers Bengaluru,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",6,20,0,0,0,1.0,20.0,Lucknow Super Giants,Lost
1529293,Rasikh Salam,Royal Challengers Bengaluru,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",24,54,1,1,0,4.0,13.5,Lucknow Super Giants,Lost
1529293,Shahbaz Ahmed,Lucknow Super Giants,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18,33,2,3,0,3.0,11.0,Lucknow Super Giants,Won
1529293,Suyash Sharma,Royal Challengers Bengaluru,2026.0,2026/05/07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12,21,0,0,0,2.0,10.5,Lucknow Super Giants,Lost
1529294,AR Patel,Delhi Capitals,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",24,27,1,0,0,4.0,6.75,Kolkata Knight Riders,Lost
1529294,AS Roy,Kolkata Knight Riders,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",24,31,2,2,0,4.0,7.75,Kolkata Knight Riders,Won
1529294,C Green,Kolkata Knight Riders,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",6,12,1,0,0,1.0,12.0,Kolkata Knight Riders,Won
1529294,CV Varun,Kolkata Knight Riders,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",24,28,0,0,0,4.0,7.0,Kolkata Knight Riders,Won
1529294,Kartik Tyagi,Kolkata Knight Riders,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",24,25,2,0,0,4.0,6.25,Kolkata Knight Riders,Won
1529294,Kuldeep Yadav,Delhi Capitals,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",18,41,0,0,0,3.0,13.67,Kolkata Knight Riders,Lost
1529294,L Ngidi,Delhi Capitals,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",12,7,0,0,0,2.0,3.5,Kolkata Knight Riders,Lost
1529294,MA Starc,Delhi Capitals,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",18,31,0,0,0,3.0,10.33,Kolkata Knight Riders,Lost
1529294,Mukesh Kumar,Delhi Capitals,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",2,7,0,0,0,0.2,21.0,Kolkata Knight Riders,Lost
1529294,SP Narine,Kolkata Knight Riders,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",24,17,1,0,0,4.0,4.25,Kolkata Knight Riders,Won
1529294,V Nigam,Delhi Capitals,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",12,34,0,0,0,2.0,17.0,Kolkata Knight Riders,Lost
1529294,VG Arora,Kolkata Knight Riders,2026.0,2026/05/08,"Arun Jaitley Stadium, Delhi",18,29,1,0,0,3.0,9.67,Kolkata Knight Riders,Won
1529295,Brijesh Sharma,Rajasthan Royals,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",24,47,2,2,0,4.0,11.75,Gujarat Titans,Lost
1529295,D Ferreira,Rajasthan Royals,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",6,11,0,0,0,1.0,11.0,Gujarat Titans,Lost
1529295,JC Archer,Rajasthan Royals,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",18,46,0,5,1,3.0,15.33,Gujarat Titans,Lost
1529295,JO Holder,Gujarat Titans,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",15,12,3,0,0,2.3,4.8,Gujarat Titans,Won
1529295,K Rabada,Gujarat Titans,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",18,33,2,0,0,3.0,11.0,Gujarat Titans,Won
1529295,Mohammed Siraj,Gujarat Titans,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",24,55,1,2,0,4.0,13.75,Gujarat Titans,Won
1529295,R Sai Kishore,Gujarat Titans,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",6,8,0,0,0,1.0,8.0,Gujarat Titans,Won
1529295,RA Jadeja,Rajasthan Royals,2026.0,2026/05/09,"Sawai Mansingh Stadium, Jaipur",24,34,1,0,0,4.0,8.5,Gujarat Titans,Lost
