match_id,player,batting_team,year,date,venue,runs,balls_faced,fours,sixes,dismissed,strike_rate,not_out,is_fifty,is_hundred,is_duck,winner,result
336035,Salman Butt,Kolkata Knight Riders,2008.0,2008/05/25,Eden Gardens,24,19,5,0,1,126.32,0,0,0,0,Kolkata Knight Riders,Won
336035,TM Srivastava,Punjab Kings,2008.0,2008/05/25,Eden Gardens,1,1,0,0,0,100.0,1,0,0,0,Kolkata Knight Riders,Lost
336035,Umar Gul,Kolkata Knight Riders,2008.0,2008/05/25,Eden Gardens,24,11,1,3,1,218.18,0,0,0,0,Kolkata Knight Riders,Won
336035,WP Saha,Kolkata Knight Riders,2008.0,2008/05/25,Eden Gardens,13,15,2,0,1,86.67,0,0,0,0,Kolkata Knight Riders,Won
336035,Yuvraj Singh,Punjab Kings,2008.0,2008/05/25,Eden Gardens,27,18,3,1,0,150.0,1,0,0,0,Kolkata Knight Riders,Lost
336036,AM Nayar,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,25,18,3,0,1,138.89,0,0,0,0,Rajasthan Royals,Lost
336036,DR Smith,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,8,7,1,0,1,114.29,0,0,0,0,Rajasthan Royals,Lost
336036,Kamran Akmal,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,18,16,4,0,0,112.5,1,0,0,0,Rajasthan Royals,Won
336036,M Kaif,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,12,15,0,0,0,80.0,1,0,0,0,Rajasthan Royals,Won
336036,MK Pandey,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,3,6,0,0,1,50.0,0,0,0,0,Rajasthan Royals,Lost
336036,Niraj Patel,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,40,29,2,1,0,137.93,1,0,0,0,Rajasthan Royals,Won
336036,RA Jadeja,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,23,20,0,1,0,115.0,1,0,0,0,Rajasthan Royals,Won
336036,RR Raje,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,1,2,0,0,0,50.0,1,0,0,0,Rajasthan Royals,Lost
336036,RV Uthappa,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,3,8,0,0,1,37.5,0,0,0,0,Rajasthan Royals,Lost
336036,SA Asnodkar,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,17,18,2,0,1,94.44,0,0,0,0,Rajasthan Royals,Won
336036,SM Pollock,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,0,1,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Lost
336036,SR Tendulkar,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,30,34,2,0,1,88.24,0,0,0,0,Rajasthan Royals,Lost
336036,SR Watson,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,18,19,3,0,1,94.74,0,0,0,0,Rajasthan Royals,Won
336036,ST Jayasuriya,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,38,37,4,0,1,102.7,0,0,0,0,Rajasthan Royals,Lost
336036,YK Pathan,Rajasthan Royals,2008.0,2008/05/26,Sawai Mansingh Stadium,2,4,0,0,1,50.0,0,0,0,0,Rajasthan Royals,Won
336036,YV Takawale,Mumbai Indians,2008.0,2008/05/26,Sawai Mansingh Stadium,24,8,4,1,0,300.0,1,0,0,0,Rajasthan Royals,Lost
336037,AC Gilchrist,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",5,8,0,0,1,62.5,0,0,0,0,Chennai Super Kings,Lost
336037,AS Yadav,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
336037,DB Ravi Teja,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",40,28,4,1,1,142.86,0,0,0,0,Chennai Super Kings,Lost
336037,HH Gibbs,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",8,10,2,0,1,80.0,0,0,0,0,Chennai Super Kings,Lost
336037,JA Morkel,Chennai Super Kings,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",12,12,1,0,0,100.0,1,0,0,0,Chennai Super Kings,Won
336037,MS Dhoni,Chennai Super Kings,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",37,25,4,1,1,148.0,0,0,0,0,Chennai Super Kings,Won
336037,PA Patel,Chennai Super Kings,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",20,27,3,0,1,74.07,0,0,0,0,Chennai Super Kings,Won
336037,PP Ojha,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",1,1,0,0,0,100.0,1,0,0,0,Chennai Super Kings,Lost
336037,RP Singh,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",10,4,1,1,1,250.0,0,0,0,0,Chennai Super Kings,Lost
336037,SB Styris,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",20,20,3,0,1,100.0,0,0,0,0,Chennai Super Kings,Lost
336037,SK Raina,Chennai Super Kings,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",54,43,5,2,0,125.58,1,1,0,0,Chennai Super Kings,Won
336037,SP Fleming,Chennai Super Kings,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",14,9,3,0,1,155.56,0,0,0,0,Chennai Super Kings,Won
336037,Shahid Afridi,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",1,2,0,0,1,50.0,0,0,0,0,Chennai Super Kings,Lost
336037,Y Venugopal Rao,Sunrisers Hyderabad,2008.0,2008/05/27,"Rajiv Gandhi International Stadium, Uppal",46,46,3,1,1,100.0,0,0,0,0,Chennai Super Kings,Lost
336038,A Mishra,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,2,5,0,0,1,40.0,0,0,0,0,Rajasthan Royals,Lost
336038,G Gambhir,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,11,15,1,0,1,73.33,0,0,0,0,Rajasthan Royals,Lost
336038,GC Smith,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,25,21,5,0,1,119.05,0,0,0,0,Rajasthan Royals,Won
336038,GD McGrath,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,4,3,1,0,0,133.33,1,0,0,0,Rajasthan Royals,Lost
336038,KD Karthik,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,10,12,1,0,1,83.33,0,0,0,0,Rajasthan Royals,Lost
336038,M Kaif,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,12,11,0,1,1,109.09,0,0,0,0,Rajasthan Royals,Won
336038,M Rawat,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,2,4,0,0,1,50.0,0,0,0,0,Rajasthan Royals,Won
336038,MF Maharoof,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,6,6,1,0,1,100.0,0,0,0,0,Rajasthan Royals,Lost
336038,MK Tiwary,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,0,3,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Lost
336038,Mohammad Asif,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,3,5,0,0,1,60.0,0,0,0,0,Rajasthan Royals,Lost
336038,RA Jadeja,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,7,5,0,1,1,140.0,0,0,0,0,Rajasthan Royals,Won
336038,S Dhawan,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,5,12,0,0,1,41.67,0,0,0,0,Rajasthan Royals,Lost
336038,SA Asnodkar,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,39,21,6,1,1,185.71,0,0,0,0,Rajasthan Royals,Won
336038,SK Trivedi,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,1,2,0,0,0,50.0,1,0,0,0,Rajasthan Royals,Won
336038,SK Warne,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,0,1,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Won
336038,SR Watson,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,52,29,4,3,1,179.31,0,1,0,0,Rajasthan Royals,Won
336038,Sohail Tanvir,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,5,5,1,0,1,100.0,0,0,0,0,Rajasthan Royals,Won
336038,TM Dilshan,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,33,22,5,1,1,150.0,0,0,0,0,Rajasthan Royals,Lost
336038,V Sehwag,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,3,4,0,0,1,75.0,0,0,0,0,Rajasthan Royals,Lost
336038,VY Mahesh,Delhi Capitals,2008.0,2008/05/30,Wankhede Stadium,3,10,0,0,1,30.0,0,0,0,0,Rajasthan Royals,Lost
336038,YK Pathan,Rajasthan Royals,2008.0,2008/05/30,Wankhede Stadium,45,21,3,4,1,214.29,0,0,0,0,Rajasthan Royals,Won
336039,DPMD Jayawardene,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,8,10,1,0,1,80.0,0,0,0,0,Chennai Super Kings,Lost
336039,IK Pathan,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,3,12,0,0,0,25.0,1,0,0,0,Chennai Super Kings,Lost
336039,JR Hopes,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,2,5,0,0,1,40.0,0,0,0,0,Chennai Super Kings,Lost
336039,KC Sangakkara,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,3,4,0,0,1,75.0,0,0,0,0,Chennai Super Kings,Lost
336039,PA Patel,Chennai Super Kings,2008.0,2008/05/31,Wankhede Stadium,51,48,8,0,0,106.25,1,1,0,0,Chennai Super Kings,Won
336039,PP Chawla,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,12,15,1,0,1,80.0,0,0,0,0,Chennai Super Kings,Lost
336039,RR Powar,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,28,21,4,1,0,133.33,1,0,0,0,Chennai Super Kings,Lost
336039,S Sreesanth,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,0,2,0,0,0,0.0,1,0,0,0,Chennai Super Kings,Lost
336039,S Vidyut,Chennai Super Kings,2008.0,2008/05/31,Wankhede Stadium,6,7,1,0,1,85.71,0,0,0,0,Chennai Super Kings,Won
336039,SE Marsh,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,23,17,3,1,1,135.29,0,0,0,0,Chennai Super Kings,Lost
336039,SK Raina,Chennai Super Kings,2008.0,2008/05/31,Wankhede Stadium,55,34,4,4,0,161.76,1,1,0,0,Chennai Super Kings,Won
336039,WA Mota,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,25,26,2,0,1,96.15,0,0,0,0,Chennai Super Kings,Lost
336039,Yuvraj Singh,Punjab Kings,2008.0,2008/05/31,Wankhede Stadium,4,8,0,0,1,50.0,0,0,0,0,Chennai Super Kings,Lost
336040,CK Kapugedera,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,8,12,0,0,1,66.67,0,0,0,0,Rajasthan Royals,Lost
336040,JA Morkel,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,16,13,0,2,1,123.08,0,0,0,0,Rajasthan Royals,Lost
336040,Kamran Akmal,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,6,7,1,0,1,85.71,0,0,0,0,Rajasthan Royals,Won
336040,M Kaif,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,12,9,0,1,1,133.33,0,0,0,0,Rajasthan Royals,Won
336040,MS Dhoni,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,29,17,1,2,0,170.59,1,0,0,0,Rajasthan Royals,Lost
336040,Niraj Patel,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,2,11,0,0,1,18.18,0,0,0,0,Rajasthan Royals,Won
336040,PA Patel,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,38,33,5,0,1,115.15,0,0,0,0,Rajasthan Royals,Lost
336040,RA Jadeja,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,0,1,0,0,1,0.0,0,0,0,1,Rajasthan Royals,Won
336040,S Badrinath,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,6,2,1,0,0,300.0,1,0,0,0,Rajasthan Royals,Lost
336040,S Vidyut,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,16,14,1,1,1,114.29,0,0,0,0,Rajasthan Royals,Lost
336040,SA Asnodkar,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,28,20,4,0,1,140.0,0,0,0,0,Rajasthan Royals,Won
336040,SK Raina,Chennai Super Kings,2008.0,2008/06/01,Dr DY Patil Sports Academy,43,30,1,2,1,143.33,0,0,0,0,Rajasthan Royals,Lost
336040,SK Warne,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,9,9,1,0,0,100.0,1,0,0,0,Rajasthan Royals,Won
336040,SR Watson,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,28,19,3,0,1,147.37,0,0,0,0,Rajasthan Royals,Won
336040,Sohail Tanvir,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,9,7,0,0,0,128.57,1,0,0,0,Rajasthan Royals,Won
336040,YK Pathan,Rajasthan Royals,2008.0,2008/06/01,Dr DY Patil Sports Academy,56,39,3,4,0,143.59,1,1,0,0,Rajasthan Royals,Won
392181,A Flintoff,Chennai Super Kings,2009.0,2009/04/18,Newlands,24,23,2,1,1,104.35,0,0,0,0,Mumbai Indians,Lost
392181,AM Nayar,Mumbai Indians,2009.0,2009/04/18,Newlands,35,14,2,3,1,250.0,0,0,0,0,Mumbai Indians,Won
392181,DJ Bravo,Mumbai Indians,2009.0,2009/04/18,Newlands,5,4,1,0,1,125.0,0,0,0,0,Mumbai Indians,Won
392181,Harbhajan Singh,Mumbai Indians,2009.0,2009/04/18,Newlands,4,2,1,0,1,200.0,0,0,0,0,Mumbai Indians,Won
392181,JDP Oram,Chennai Super Kings,2009.0,2009/04/18,Newlands,8,6,0,1,1,133.33,0,0,0,0,Mumbai Indians,Lost
392181,JP Duminy,Mumbai Indians,2009.0,2009/04/18,Newlands,9,7,1,0,1,128.57,0,0,0,0,Mumbai Indians,Won
392181,Joginder Sharma,Chennai Super Kings,2009.0,2009/04/18,Newlands,16,15,0,1,0,106.67,1,0,0,0,Mumbai Indians,Lost
392181,ML Hayden,Chennai Super Kings,2009.0,2009/04/18,Newlands,44,35,6,1,1,125.71,0,0,0,0,Mumbai Indians,Lost
392181,MS Dhoni,Chennai Super Kings,2009.0,2009/04/18,Newlands,36,26,1,2,1,138.46,0,0,0,0,Mumbai Indians,Lost
392181,PA Patel,Chennai Super Kings,2009.0,2009/04/18,Newlands,0,2,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
392181,S Badrinath,Chennai Super Kings,2009.0,2009/04/18,Newlands,0,2,0,0,1,0.0,0,0,0,1,Mumbai Indians,Lost
392181,S Dhawan,Mumbai Indians,2009.0,2009/04/18,Newlands,22,21,2,0,1,104.76,0,0,0,0,Mumbai Indians,Won
392181,SK Raina,Chennai Super Kings,2009.0,2009/04/18,Newlands,8,9,1,0,1,88.89,0,0,0,0,Mumbai Indians,Lost
392181,SR Tendulkar,Mumbai Indians,2009.0,2009/04/18,Newlands,59,49,7,0,0,120.41,1,1,0,0,Mumbai Indians,Won
392181,ST Jayasuriya,Mumbai Indians,2009.0,2009/04/18,Newlands,26,20,5,0,1,130.0,0,0,0,0,Mumbai Indians,Won
392181,T Thushara,Chennai Super Kings,2009.0,2009/04/18,Newlands,1,2,0,0,0,50.0,1,0,0,0,Mumbai Indians,Lost
392181,Z Khan,Mumbai Indians,2009.0,2009/04/18,Newlands,2,3,0,0,1,66.67,0,0,0,0,Mumbai Indians,Won
392182,AD Mascarenhas,Rajasthan Royals,2009.0,2009/04/18,Newlands,0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
392182,B Akhil,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,9,9,1,0,1,100.0,0,0,0,0,Royal Challengers Bengaluru,Won
392182,GC Smith,Rajasthan Royals,2009.0,2009/04/18,Newlands,2,11,0,0,1,18.18,0,0,0,0,Royal Challengers Bengaluru,Lost
392182,JD Ryder,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,0,2,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Won
392182,KP Pietersen,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,32,30,4,0,1,106.67,0,0,0,0,Royal Challengers Bengaluru,Won
392182,Kamran Khan,Rajasthan Royals,2009.0,2009/04/18,Newlands,3,5,0,0,1,60.0,0,0,0,0,Royal Challengers Bengaluru,Lost
392182,LRPL Taylor,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,0,1,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Won
392182,M Rawat,Rajasthan Royals,2009.0,2009/04/18,Newlands,4,7,0,0,0,57.14,1,0,0,0,Royal Challengers Bengaluru,Lost
392182,MM Patel,Rajasthan Royals,2009.0,2009/04/18,Newlands,0,2,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
392182,Niraj Patel,Rajasthan Royals,2009.0,2009/04/18,Newlands,4,16,0,0,1,25.0,0,0,0,0,Royal Challengers Bengaluru,Lost
392182,P Kumar,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,8,10,0,1,1,80.0,0,0,0,0,Royal Challengers Bengaluru,Won
392182,R Dravid,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,66,48,8,1,1,137.5,0,1,0,0,Royal Challengers Bengaluru,Won
392182,R Vinay Kumar,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,8,2,2,0,0,400.0,1,0,0,0,Royal Challengers Bengaluru,Won
392182,RA Jadeja,Rajasthan Royals,2009.0,2009/04/18,Newlands,11,10,0,1,1,110.0,0,0,0,0,Royal Challengers Bengaluru,Lost
392182,RV Uthappa,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,3,10,0,0,1,30.0,0,0,0,0,Royal Challengers Bengaluru,Won
392182,SA Asnodkar,Rajasthan Royals,2009.0,2009/04/18,Newlands,0,2,0,0,1,0.0,0,0,0,1,Royal Challengers Bengaluru,Lost
392182,SK Warne,Rajasthan Royals,2009.0,2009/04/18,Newlands,3,9,0,0,1,33.33,0,0,0,0,Royal Challengers Bengaluru,Lost
392182,T Henderson,Rajasthan Royals,2009.0,2009/04/18,Newlands,11,15,0,1,1,73.33,0,0,0,0,Royal Challengers Bengaluru,Lost
392182,V Kohli,Royal Challengers Bengaluru,2009.0,2009/04/18,Newlands,3,8,0,0,1,37.5,0,0,0,0,Royal Challengers Bengaluru,Won
392182,YK Pathan,Rajasthan Royals,2009.0,2009/04/18,Newlands,11,14,1,0,1,78.57,0,0,0,0,Royal Challengers Bengaluru,Lost
392183,DPMD Jayawardene,Punjab Kings,2009.0,2009/04/19,Newlands,6,6,1,0,1,100.0,0,0,0,0,Delhi Capitals,Lost
392183,G Gambhir,Delhi Capitals,2009.0,2009/04/19,Newlands,15,13,2,0,0,115.38,1,0,0,0,Delhi Capitals,Won
392183,IK Pathan,Punjab Kings,2009.0,2009/04/19,Newlands,6,7,0,0,1,85.71,0,0,0,0,Delhi Capitals,Lost
392183,K Goel,Punjab Kings,2009.0,2009/04/19,Newlands,38,21,3,3,1,180.95,0,0,0,0,Delhi Capitals,Lost
392183,KC Sangakkara,Punjab Kings,2009.0,2009/04/19,Newlands,8,11,1,0,1,72.73,0,0,0,0,Delhi Capitals,Lost
392183,RS Bopara,Punjab Kings,2009.0,2009/04/19,Newlands,22,16,0,2,1,137.5,0,0,0,0,Delhi Capitals,Lost
392183,V Sehwag,Delhi Capitals,2009.0,2009/04/19,Newlands,38,16,4,3,0,237.5,1,0,0,0,Delhi Capitals,Won
392183,Yuvraj Singh,Punjab Kings,2009.0,2009/04/19,Newlands,16,11,0,2,1,145.45,0,0,0,0,Delhi Capitals,Lost
392184,A Chopra,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,11,19,2,0,1,57.89,0,0,0,0,Sunrisers Hyderabad,Lost
392184,AB Agarkar,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,7,3,0,1,1,233.33,0,0,0,0,Sunrisers Hyderabad,Lost
392184,AB Dinda,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,2,2,0,0,1,100.0,0,0,0,0,Sunrisers Hyderabad,Lost
392184,AC Gilchrist,Sunrisers Hyderabad,2009.0,2009/04/19,Newlands,13,11,2,0,1,118.18,0,0,0,0,Sunrisers Hyderabad,Won
392184,BB McCullum,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,1,3,0,0,1,33.33,0,0,0,0,Sunrisers Hyderabad,Lost
392184,BJ Hodge,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,31,34,4,0,1,91.18,0,0,0,0,Sunrisers Hyderabad,Lost
392184,CH Gayle,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,10,12,1,1,1,83.33,0,0,0,0,Sunrisers Hyderabad,Lost
392184,HH Gibbs,Sunrisers Hyderabad,2009.0,2009/04/19,Newlands,43,26,5,1,0,165.38,1,0,0,0,Sunrisers Hyderabad,Won
392184,I Sharma,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,9,9,0,1,1,100.0,0,0,0,0,Sunrisers Hyderabad,Lost
392184,LR Shukla,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,8,6,0,1,1,133.33,0,0,0,0,Sunrisers Hyderabad,Lost
392184,M Kartik,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,10,10,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Lost
392184,MC Henriques,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,6,8,0,0,1,75.0,0,0,0,0,Sunrisers Hyderabad,Lost
392184,RG Sharma,Sunrisers Hyderabad,2009.0,2009/04/19,Newlands,36,32,3,2,0,112.5,1,0,0,0,Sunrisers Hyderabad,Won
392184,SC Ganguly,Kolkata Knight Riders,2009.0,2009/04/19,Newlands,1,12,0,0,1,8.33,0,0,0,0,Sunrisers Hyderabad,Lost
392184,VVS Laxman,Sunrisers Hyderabad,2009.0,2009/04/19,Newlands,10,10,1,1,1,100.0,0,0,0,0,Sunrisers Hyderabad,Won
392185,A Flintoff,Chennai Super Kings,2009.0,2009/04/20,St George's Park,22,13,2,1,0,169.23,1,0,0,0,Chennai Super Kings,Won
392185,A Kumble,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,1,5,0,0,0,20.0,1,0,0,0,Chennai Super Kings,Lost
392185,DW Steyn,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,0,3,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
392185,JA Morkel,Chennai Super Kings,2009.0,2009/04/20,St George's Park,5,3,1,0,1,166.67,0,0,0,0,Chennai Super Kings,Won
392185,JH Kallis,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,24,19,5,0,1,126.32,0,0,0,0,Chennai Super Kings,Lost
392185,KP Pietersen,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
392185,LRPL Taylor,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,1,4,0,0,1,25.0,0,0,0,0,Chennai Super Kings,Lost
392185,ML Hayden,Chennai Super Kings,2009.0,2009/04/20,St George's Park,65,35,9,2,0,185.71,1,1,0,0,Chennai Super Kings,Won
392185,MS Dhoni,Chennai Super Kings,2009.0,2009/04/20,St George's Park,16,14,0,1,1,114.29,0,0,0,0,Chennai Super Kings,Won
392185,P Kumar,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,0,3,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
392185,PA Patel,Chennai Super Kings,2009.0,2009/04/20,St George's Park,30,26,2,1,1,115.38,0,0,0,0,Chennai Super Kings,Won
392185,R Bishnoi,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,0,1,0,0,1,0.0,0,0,0,1,Chennai Super Kings,Lost
392185,R Dravid,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,20,18,2,0,1,111.11,0,0,0,0,Chennai Super Kings,Lost
392185,R Vinay Kumar,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,5,6,0,0,1,83.33,0,0,0,0,Chennai Super Kings,Lost
392185,RV Uthappa,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,20,19,2,0,1,105.26,0,0,0,0,Chennai Super Kings,Lost
392185,SK Raina,Chennai Super Kings,2009.0,2009/04/20,St George's Park,28,29,1,1,1,96.55,0,0,0,0,Chennai Super Kings,Won
392185,V Kohli,Royal Challengers Bengaluru,2009.0,2009/04/20,St George's Park,11,13,0,1,1,84.62,0,0,0,0,Chennai Super Kings,Lost
392186,BB McCullum,Kolkata Knight Riders,2009.0,2009/04/21,Kingsmead,21,16,1,2,1,131.25,0,0,0,0,Kolkata Knight Riders,Won
392186,BJ Hodge,Kolkata Knight Riders,2009.0,2009/04/21,Kingsmead,10,14,0,0,0,71.43,1,0,0,0,Kolkata Knight Riders,Won
392186,CH Gayle,Kolkata Knight Riders,2009.0,2009/04/21,Kingsmead,44,26,2,4,0,169.23,1,0,0,0,Kolkata Knight Riders,Won
392186,DPMD Jayawardene,Punjab Kings,2009.0,2009/04/21,Kingsmead,31,19,3,1,0,163.16,1,0,0,0,Kolkata Knight Riders,Lost
392186,IK Pathan,Punjab Kings,2009.0,2009/04/21,Kingsmead,32,17,5,1,1,188.24,0,0,0,0,Kolkata Knight Riders,Lost
392186,K Goel,Punjab Kings,2009.0,2009/04/21,Kingsmead,0,7,0,0,1,0.0,0,0,0,1,Kolkata Knight Riders,Lost
392186,KC Sangakkara,Punjab Kings,2009.0,2009/04/21,Kingsmead,26,24,2,0,1,108.33,0,0,0,0,Kolkata Knight Riders,Lost
392186,PP Chawla,Punjab Kings,2009.0,2009/04/21,Kingsmead,3,6,0,0,0,50.0,1,0,0,0,Kolkata Knight Riders,Lost
392186,RS Bopara,Punjab Kings,2009.0,2009/04/21,Kingsmead,15,15,2,0,1,100.0,0,0,0,0,Kolkata Knight Riders,Lost
392186,T Kohli,Punjab Kings,2009.0,2009/04/21,Kingsmead,1,4,0,0,1,25.0,0,0,0,0,Kolkata Knight Riders,Lost
392186,Yuvraj Singh,Punjab Kings,2009.0,2009/04/21,Kingsmead,38,28,3,2,1,135.71,0,0,0,0,Kolkata Knight Riders,Lost
392188,A Kumble,Royal Challengers Bengaluru,2009.0,2009/04/22,Newlands,1,1,0,0,0,100.0,1,0,0,0,Sunrisers Hyderabad,Lost
392188,AC Gilchrist,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,71,45,6,5,1,157.78,0,1,0,0,Sunrisers Hyderabad,Won
392188,DB Ravi Teja,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,8,5,1,0,0,160.0,1,0,0,0,Sunrisers Hyderabad,Won
392188,FH Edwards,Sunrisers Hyderabad,2009.0,2009/04/22,Newlands,3,2,0,0,0,150.0,1,0,0,0,Sunrisers Hyderabad,Won
